Role / Job Title,City,State / Province,Country,Industry,CONFIRM_TIME,LAST_CHANGED,Interests
Analyst,Waipahu,HI,USA,"Aerospace & Defense, AI & Machine Learning, Data & Analytics",2025-09-06 12:18:09,2025-09-06 12:18:09,"Project Management, Networking Skills, Productivity Hacks, Mindfulness and Meditation, Biohacking"
"Analyst, Investments",,,,Investment & Venture Capital,2024-08-12 6:29:29,2025-08-09 14:53:39,"FinTech, Startup Pitching, Angel Investing, Venture Capital, Financial Modeling"
Analytics & Reporting,Mililani,HI,USA,"Healthcare & Biotech, AI & Machine Learning",2025-08-28 16:15:44,2025-08-28 16:15:44,"Personal Branding, Stoicism, Creative Coding, Productivity Hacks, Time Management"
Android Developer,Honolulu,HI,USA,Software & Technology,2025-09-07 18:54:40,2025-09-07 18:54:40,"IoT, Open Source Software, Blockchain, Web Development, Cybersecurity, AI/Machine Learning, Mobile App Development, Data Science, DevOps"
Angel Investor,Honolulu,HI,USA,Investment & Venture Capital,2024-07-11 15:34:47,2025-08-09 14:53:39,"Corporate Finance, Startup Pitching, FinTech, Venture Capital, Angel Investing"
Angel Investor,Honolulu,HI,USA,"Education & EdTech, Aerospace & Defense",2024-09-12 13:56:26,2025-08-21 8:36:25,"Lifelong Learning, Educational Psychology, STEM/STEAM Education, Gamification in Learning, Educational Technology (EdTech), Instructional Design, Online Learning, Curriculum Development"
Angel Investor Group Founder and President,Honolulu,HI,USA,Investment & Venture Capital,2025-07-09 18:18:52,2025-08-09 14:53:40,"Corporate Finance, Mergers & Acquisitions, ESG, Financial Modeling, Venture Capital, Impact Investing, Angel Investing, Startup Pitching, FinTech, Stock Market Analysis"
Animation Lecturer,Honolulu,,,"Gaming & Entertainment, Education & EdTech, Media & Communications",2025-09-07 19:56:10,2025-09-07 19:56:10,"Animation & Motion Graphics, Film Production, Interactive Storytelling, Esports, Brand Storytelling, Social Media Management, Online Learning, Music Production, Lifelong Learning, Educational Psychology, Curriculum Development, Digital Media, Podcasting, Gamification in Learning, Content Strategy, Sound Design, Augmented Reality (AR), Journalism, Virtual Reality (VR)"
Animator,Honolulu,HI,USA,"Media & Communications, Marketing & AdTech, Other",2025-08-27 7:53:04,2025-08-27 7:53:04,"Digital Marketing, Data-Driven Marketing, E-commerce, Digital Media, Podcasting, Marketing Technology (MarTech/AdTech), Brand Storytelling, Film Production, Social Media Management, Social Media Marketing, Content Strategy, Journalism, Public Relations"
Api Engineer,Seattle,WA,USA,Software & Technology,2024-07-10 12:26:45,2025-08-09 14:53:33,"Web Development, Cybersecurity, Mobile App Development, Robotics, IoT"
Applied Research Scientist,Honolulu,HI,USA,"AI & Machine Learning, AR/VR & Metaverse, DevTools & Infrastructure",2025-08-14 15:32:32,2025-08-14 15:32:32,"Animation & Motion Graphics, Interactive Storytelling, Spatial Computing, Metaverse Platforms, Digital Twins, Augmented Reality (AR) Applications, Game Design, Virtual Reality (VR) Development"
Area VP,Honolulu,HI,USA,Healthcare & Biotech,2025-08-31 8:16:42,2025-08-31 8:16:42,"Creative Coding, Stoicism, Project Management, Mental Health and Wellness, Productivity Hacks"
Art Director,Honolulu,HI,USA,Fintech & Financial Services,2024-09-12 16:54:33,2025-08-09 14:54:06,"Public Speaking, Mental Health and Wellness, Biohacking, Productivity Hacks, Creative Coding"
Artist,Laie,HI,USA,"Media & Communications, Gaming & Entertainment, eCommerce & Retail",2025-09-02 15:23:28,2025-09-02 15:23:28,"Music Production, Animation & Motion Graphics, Film Production, Public Relations, Digital Media"
Artist,Honolulu,HI,USA,Other,2025-09-06 23:18:51,2025-09-06 23:18:52,"Personal Branding, Productivity Hacks, Mental Health and Wellness, Public Speaking, Networking Skills"
Artistic Director,Honolulu,HI,USA,Other,2024-08-22 20:32:17,2025-08-09 14:53:54,"Networking Skills, Leadership, Biohacking, Productivity Hacks, Mental Health and Wellness"
Artisy,Honolulu,HI,USA,Other,2025-09-08 15:51:23,2025-09-08 15:51:24,"Time Management, Project Management, Biohacking, Mental Health and Wellness, Leadership"
Asia-Pacific Regional Acct Exec,Honolulu,HI,USA,Aerospace & Defense,2024-08-10 19:33:18,2025-08-09 14:53:34,"Creative Coding, Stoicism, Public Speaking, Networking Skills, Project Management"
Aspiring Software Engineer,Honolulu,HI,USA,Software & Technology,2025-04-27 15:32:35,2025-08-09 14:53:58,"Robotics, Cybersecurity, IoT, Blockchain, AI/Machine Learning, Open Source Software"
Asset Manager,Honolulu,HI,USA,Investment & Venture Capital,2025-01-06 3:17:38,2025-08-09 14:53:37,"Angel Investing, Financial Modeling, FinTech, Mergers & Acquisitions, Corporate Finance, Stock Market Analysis"
Assistant,,,,,2024-07-08 15:00:28,2025-03-02 20:47:24,"Mental Health and Wellness, Project Management, Networking Skills, Mindfulness and Meditation, Financial Literacy"
Assistant Director of Publishing,,HI,USA,Media & Communications,2024-08-05 10:44:24,2025-08-09 14:53:46,"Digital Media, Content Strategy, Social Media Management, Public Relations, Journalism, Film Production, Brand Storytelling"
Assistant Director/Senior Business Analyst,Honolulu,HI,USA,Healthcare & Biotech,2025-05-01 5:51:11,2025-08-09 14:53:33,"Project Management, Creative Coding, Productivity Hacks, Financial Literacy, Stoicism"
Assistant Professor,,,,Education & EdTech,2024-09-13 9:36:45,2025-08-09 14:53:54,"Instructional Design, Mindfulness and Meditation, Leadership, Online Learning, Curriculum Development"
Associate,,,,Real Estate & PropTech,2024-08-06 15:25:02,2025-08-09 14:53:56,"Green Building, Urban Planning, PropTech, Smart Cities, Construction Technology"
Associate,Honolulu,HI,USA,Student,2024-09-05 15:02:25,2025-08-09 14:53:35,"Mindfulness and Meditation, Lifelong Learning, Financial Literacy, Online Learning, Time Management"
Associate,New York,NY,USA,Investment & Venture Capital,2024-09-12 9:10:26,2025-08-09 14:53:38,"Mergers & Acquisitions, Venture Capital, Angel Investing, Leadership, Personal Branding"
Associate,Honolulu,HI,USA,Consulting & Professional Services,2025-07-24 11:17:55,2025-08-09 14:53:44,"Leadership, Market Research, Corporate Finance, Project Management (Agile, Scrum), Business Strategy, Negotiation, Change Management"
Associate Consultant ,Honolulu,HI,USA,Consulting & Professional Services,2025-08-06 7:35:14,2025-08-09 14:53:40,"Mergers & Acquisitions, Networking Skills, Corporate Finance, Personal Branding, Public Speaking"
Associate Director - Entrepreneurship Programs Univ. Hawaii Office of Innovation and Commercialization,Honolulu,HI,USA,Education & EdTech,2024-08-06 13:06:18,2025-08-09 14:53:57,"STEM/STEAM Education, Educational Psychology, Curriculum Development, Instructional Design, Biohacking"
Associate Director of Development,Honolulu,HI,USA,Education & EdTech,2024-09-10 19:56:20,2025-08-09 14:53:59,"Online Learning, Educational Technology (EdTech), Creative Coding, Stoicism, Gamification in Learning"
Associate director of development,Honolulu,HI,USA,Non-Profit & Social Impact,2025-09-10 1:41:19,2025-09-10 1:41:19,"Networking Skills, Creative Coding, Leadership, Time Management, Public Speaking"
Associate Director of Education,Honolulu,HI,USA,Education & EdTech,2024-07-31 9:22:57,2025-08-27 16:20:24,"Educational Technology (EdTech), Gamification in Learning, Personal Branding, STEM/STEAM Education, Online Learning"
Associate Director of Medical Social Media,Honolulu,HI,USA,Healthcare & Biotech,2025-09-08 10:07:05,2025-09-08 10:07:05,"Mindfulness and Meditation, Public Speaking, Creative Coding, Mental Health and Wellness, Networking Skills"
Associate Director of Porgrams,Honolulu,,,Non-Profit & Social Impact,2025-02-11 11:01:37,2025-09-08 16:31:11,"Creative Coding, Public Speaking, Mindfulness and Meditation, Project Management, Financial Literacy"
Associate Professor / Program Chair Business Analytics,Honolulu,HI,USA,Education & EdTech,2024-09-18 11:09:07,2025-08-09 14:53:55,"Gamification in Learning, Biohacking, Educational Technology (EdTech), Curriculum Development, Public Speaking"
Associate Professor of Engineering,Honolulu,HI,USA,"Education & EdTech, Hardware & IoT, AI & Machine Learning",2025-08-30 9:07:30,2025-08-30 9:07:30,"Curriculum Development, Creative Coding, Project Management, Educational Technology (EdTech), Lifelong Learning"
Associate Vice President,Honolulu,,,"Real Estate & PropTech, AEC (Architecture, Eng & Construction), Consulting & Professional Services",2025-09-02 9:28:34,2025-09-02 9:28:34,"Project Management (Agile, Scrum), Corporate Finance, Smart Cities, Construction Technology, Change Management, Architectural Design, Business Strategy, Public Speaking, Urban Planning, Leadership, Mergers & Acquisitions, Market Research, Real Estate Investment, Negotiation"
Associate Vice President of Data Science,,,,Marketing & AdTech,2024-09-05 14:43:48,2025-08-09 14:53:44,"E-commerce, Stoicism, Public Relations, Marketing Technology (MarTech/AdTech), Digital Marketing"
"Associate, Zoom Ventures",,,,eCommerce & Retail,2024-09-16 11:02:48,2025-08-09 14:53:50,"Creative Coding, Mental Health and Wellness, Financial Literacy, Personal Branding, Biohacking"
Asst Chief Test Engineer,Kahaluu,HI,USA,Aerospace & Defense,2025-09-01 8:24:02,2025-09-01 8:24:02,"Networking Skills, Public Speaking, Mindfulness and Meditation, Leadership, Financial Literacy"
Asst Professor,Honolulu,HI,USA,Healthcare & Biotech,2024-08-28 13:04:50,2025-08-09 14:53:36,"Personal Branding, Mental Health and Wellness, Networking Skills, Mindfulness and Meditation, Creative Coding"
Attorney,,,,Consulting & Professional Services,2024-09-05 5:34:11,2025-08-09 14:53:47,"Change Management, Public Speaking, Corporate Finance, Market Research, Project Management (Agile, Scrum)"
Attorney,Honolulu,HI,USA,Consulting & Professional Services,2025-08-14 10:29:23,2025-08-14 10:29:23,"Mergers & Acquisitions, Public Speaking, Leadership, Corporate Finance, Negotiation"
Attorney- Team Leader,,HI,USA,Government & Public Sector,2024-08-27 17:20:36,2025-08-09 14:54:07,"Diplomacy, Smart Cities, Civic Technology (CivicTech), Social Entrepreneurship, Urban Planning, Public Health, Public Policy"
Audio technician,Honolulu,HI,USA,Gaming & Entertainment,2025-09-07 18:57:07,2025-09-07 18:57:08,"Game Design & Development, Sound Design, Music Production, Interactive Storytelling, Augmented Reality (AR), Animation & Motion Graphics"
Audit Director,Honolulu,HI,USA,Energy & Power,2025-09-12 12:37:07,2025-09-12 12:37:07,"Stoicism, Mental Health and Wellness, Financial Literacy, Project Management, Time Management"
Automation and Email Marketing Specialist,,,,Marketing & AdTech,2024-03-20 5:48:33,2025-08-09 14:53:42,"Data-Driven Marketing, Social Media Marketing, Digital Marketing, Branding, Public Relations, Content Strategy"
Automation and Email Marketing Specialist,,,,Marketing & AdTech,2024-03-20 5:48:33,2025-08-09 14:53:42,"E-commerce, Social Media Marketing, Public Relations, Marketing Technology (MarTech/AdTech), SEO"
AVP and Enterprise Identity & Access Manager,Honolulu,,,"Cybersecurity, Fintech & Financial Services, Software & Technology",2025-08-18 6:50:34,2025-08-18 6:50:34,"Blockchain, IoT, Personal Branding, Financial Literacy, AI/Machine Learning"
"AVP, Director of Cybersecurity Risk Management",Honolulu,HI,USA,Cybersecurity,2024-07-12 15:10:47,2025-08-09 14:53:49,"Productivity Hacks, Creative Coding, Project Management, Personal Branding, Biohacking"
AWS Architect,Mililani,HI,USA,"Software & Technology, Consulting & Professional Services, DevTools & Infrastructure",2024-08-28 10:41:23,2025-09-11 10:28:56,"Cybersecurity, Leadership, Data Science, Negotiation, Mergers & Acquisitions, Mobile App Development, Market Research, Corporate Finance, Cloud Computing, Public Speaking, Business Strategy"
AWS Solutions Architect,Honolulu,HI,USA,Software & Technology,2024-08-16 20:22:00,2025-08-09 14:53:32,"Mobile App Development, Robotics, AI/Machine Learning, DevOps, IoT"
B2B Content Writer,Honolulu,HI,USA,Marketing & AdTech,2025-06-04 15:57:56,2025-08-09 14:53:42,"Time Management, Social Media Marketing, Data-Driven Marketing, Marketing Technology (MarTech/AdTech), Mental Health and Wellness"
BB assitant,Honolulu,HI,USA,Telecommunications,2025-09-03 8:14:04,2025-09-03 8:14:04,"Leadership, Time Management, Productivity Hacks, Networking Skills, Creative Coding"
BCBA,Honolulu,HI,USA,Healthcare & Biotech,2024-07-08 17:53:18,2025-08-19 13:42:56,"Leadership, Creative Coding, Time Management, Productivity Hacks, Project Management"
BDE,Honolulu,HI,USA,AI & Machine Learning,2025-09-01 13:59:01,2025-09-01 13:59:01,"Creative Coding, Financial Literacy, Public Speaking, Mindfulness and Meditation, Stoicism"
Biomedical Engineer,,,,Government & Public Sector,2024-09-17 18:09:14,2025-08-09 14:53:31,"Civic Technology (CivicTech), Non-Profit Management, Social Entrepreneurship, Smart Cities, Public Policy, Urban Planning, Diplomacy"
Biotech Informatics Executive,San Francisco,CA,USA,Healthcare & Biotech,2024-05-18 13:10:14,2025-08-09 14:53:37,"Leadership, Mental Health and Wellness, Financial Literacy, Mindfulness and Meditation, Creative Coding"
Board,Honolulu,HI,USA,"Government & Public Sector, Education & EdTech, Non-Profit & Social Impact",2025-09-10 22:57:43,2025-09-10 22:57:43,"Social Entrepreneurship, Public Health, Diplomacy, Civic Technology (CivicTech), Lifelong Learning, Smart Cities, Instructional Design, Curriculum Development, STEM/STEAM Education, Online Learning, Gamification in Learning, Educational Psychology"
Board Member,Honolulu,HI,USA,Non-Profit & Social Impact,2024-05-07 20:16:43,2025-09-05 9:03:37,"Biohacking, Time Management, Mindfulness and Meditation, Project Management, Stoicism"
